line_1,line_2
1470,1471
1474,1475
1475,1476
1476,1477
1481,1482
1482,1483
1486,1487
1487,1488
1488,1489
1489,1490
1493,1494
1494,1495
1496,1497
1497,1498
1499,1500
1503,1504
1517,1518
1522,1523
1524,1525
1526,1527
1530,1531
1531,1532
1532,1533
1534,1535
1536,1537
1537,1538
1540,1541
1544,1545
1546,1547
1552,1553
1554,1555
1560,1561
1562,1563
1570,1571
1574,1575
1575,1576
1576,1577
1578,1579
1580,1581
1582,1583
1585,1586
1588,1589
1592,1593
1596,1597
1600,1601
1604,1605
1605,1606
1606,1607
1611,1612
1612,1613
1615,1616
1618,1619
1620,1621
1626,1627
1630,1631
1633,1634
1642,1643
1645,1646
1648,1649
1651,1652
1654,1655
1657,1658
1660,1661
1668,1669
1672,1673
1676,1677
1677,1678
1678,1679
1683,1684
1684,1685
1687,1688
1690,1691
1692,1693
1698,1699
1714,1715
1717,1718
1720,1721
1723,1724
1726,1727
1734,1735
1735,1736
1736,1737
1739,1740
1740,1741
1742,1743
1746,1747
1748,1749
1749,1750
1750,1751
1754,1755
1757,1758
1766,1767
1770,1771
1776,1777
1792,1793
1796,1797
1797,1798
1802,1803
1804,1805
1805,1806
1812,1813
1813,1814
1814,1815
1818,1819
1820,1821
1826,1827
1828,1829
1831,1832
1832,1833
1836,1837
1843,1844
1844,1845
1854,1855
1857,1858
1864,1865
1866,1867
1869,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1882
1882,1883
1890,1891
1892,1893
1893,1894
1898,1899
1902,1903
1907,1908
1913,1914
1914,1915
1919,1920
1920,1921
1922,1923
1933,1934
1935,1936
1941,1942
1942,1943
1952,1953
1962,1963
1963,1964
1964,1965
1965,1966
1966,1967
1973,1974
1984,1985
1985,1986
1986,1987
1997,1998
2016,2017
2018,2019
2020,2021
2024,2025
2033,2034
2034,2035
2037,2038
2038,2039
2046,2047
2051,2052
2054,2055
2062,2063
2064,2065
2069,2070
2078,2079
2079,2080
2093,2094
2094,2095
2095,2096
2099,2100
2100,2101
2101,2102
2105,2106
2117,2118
2125,2126
2130,2131
2131,2132
2132,2133
2133,2134
2134,2135
2135,2136
2136,2137
2137,2138
2138,2139
2139,2140
2140,2141
2141,2142
2145,2146
2148,2149
2161,2162
2162,2163
2163,2164
2167,2168
2169,2170
2170,2171
2171,2172
2173,2174
2175,2176
2177,2178
2181,2182
2185,2186
2187,2188
2188,2189
2194,2195
2195,2196
2197,2198
2201,2202
2203,2204
2204,2205
2205,2206
2207,2208
2213,2214
2215,2216
2219,2220
2223,2224
2224,2225
2225,2226
2226,2227
2237,2238
2247,2248
2251,2252
2253,2254
2257,2258
2260,2261
2261,2262
2267,2268
2273,2274
2279,2280
2281,2282
2283,2284
2287,2288
2291,2292
2293,2294
2295,2296
2297,2298
2320,2321
2322,2323
2324,2325
2325,2326
2352,2353
2354,2355
2356,2357
2357,2358
2376,2377
2377,2378
2379,2380
2380,2381
2381,2382
2383,2384
2384,2385
2387,2388
2398,2399
2402,2403
2406,2407
2408,2409
2410,2411
2418,2419
2422,2423
2424,2425
2429,2430
2437,2438
2438,2439
2442,2443
2448,2449
2449,2450
2451,2452
2455,2456
2464,2465
2470,2471
2475,2476
2481,2482
2482,2483
2486,2487
2487,2488
2488,2489
2495,2496
2497,2498
2508,2509
2510,2511
2514,2515
2516,2517
2518,2519
2520,2521
2526,2527
2528,2529
2529,2530
2530,2531
2536,2537
2544,2545
2554,2555
2556,2557
2560,2561
2566,2567
2573,2574
2580,2581
2590,2591
2592,2593
2594,2595
2601,2602
2603,2604
2620,2621
2625,2626
2626,2627
2629,2630
2630,2631
2631,2632
2633,2634
2640,2641
2643,2644
2661,2662
2664,2665
2666,2667
2670,2671
2672,2673
2688,2689
2689,2690
2691,2692
2693,2694
2695,2696
2697,2698
2700,2701
2705,2706
2709,2710
2711,2712
2712,2713
2713,2714
2714,2715
2717,2718
2723,2724
2729,2730
2738,2739
2743,2744
2745,2746
2746,2747
2747,2748
2762,2763
2763,2764
2765,2766
2767,2768
2769,2770
2773,2774
2776,2777
2777,2778
2778,2779
2788,2789
2789,2790
2813,2814
2816,2817
2830,2831
2838,2839
2843,2844
2846,2847
2847,2848
2851,2852
2879,2880
2884,2885
2885,2886
2886,2887
2888,2889
2892,2893
2894,2895
2908,2909
2916,2917
2919,2920
2920,2921
2921,2922
2924,2925
2936,2937
2943,2944
2944,2945
2950,2951
2955,2956
2956,2957
2965,2966
2994,2995
3006,3007
3014,3015
3017,3018
3031,3032
3035,3036
3042,3043
3047,3048
3068,3069
3072,3073
3076,3077
3080,3081
3081,3082
3082,3083
3084,3085
3086,3087
3092,3093
3102,3103
3125,3126
3131,3132
3137,3138
3138,3139
3141,3142
3148,3149
3149,3150
3151,3152
3153,3154
3154,3155
3155,3156
3164,3165
3173,3174
3181,3182
3188,3189
3192,3193
3194,3195
3210,3211
3218,3219
3228,3229
3232,3233
3236,3237
3240,3241
3244,3245
3246,3247
3260,3261
3268,3269
3270,3271
3280,3281
3282,3283
3284,3285
3286,3287
3300,3301
3302,3303
3306,3307
3308,3309
3314,3315
3318,3319
3328,3329
3329,3330
3340,3341
3344,3345
3346,3347
3347,3348
3349,3350
3377,3378
3378,3379
3386,3387
3398,3399
3406,3407
3415,3416
3416,3417
3419,3420
3452,3453
3453,3454
3459,3460
3500,3501
3504,3505
3506,3507
3510,3511
3514,3515
3521,3522
3522,3523
3523,3524
3529,3530
3541,3542
3543,3544
3545,3546
3547,3548
3567,3568
3575,3576
3577,3578
3579,3580
3580,3581
3581,3582
3583,3584
3585,3586
3589,3590
3593,3594
3603,3604
3604,3605
3615,3616
3617,3618
3619,3620
3621,3622
3622,3623
3624,3625
3635,3636
3636,3637
3637,3638
3638,3639
3639,3640
3640,3641
3641,3642
3642,3643
3643,3644
3644,3645
3645,3646
3646,3647
3647,3648
3648,3649
3649,3650
3652,3653
3653,3654
3656,3657
3658,3659
3659,3660
3660,3661
3665,3666
3669,3670
3677,3678
3680,3681
3683,3684
3686,3687
3689,3690
3690,3691
3694,3695
3703,3704
3705,3706
3706,3707
3713,3714
3716,3717
3719,3720
3722,3723
3723,3724
3728,3729
3732,3733
3748,3749
3749,3750
3750,3751
3754,3755
3756,3757
3760,3761
3764,3765
3768,3769
3772,3773
3774,3775
3778,3779
3780,3781
3784,3785
3785,3786
3786,3787
3787,3788
3788,3789
3794,3795
3795,3796
3796,3797
3800,3801
3804,3805
3806,3807
3810,3811
3811,3812
3812,3813
3814,3815
3816,3817
3820,3821
3822,3823
3825,3826
3826,3827
3832,3833
3836,3837
3846,3847
3850,3851
3852,3853
3854,3855
3856,3857
3857,3858
3862,3863
3864,3865
3865,3866
3866,3867
3868,3869
3877,3878
3878,3879
3881,3882
3883,3884
3885,3886
3889,3890
3891,3892
3895,3896
3901,3902
3905,3906
3907,3908
3912,3913
3919,3920
3920,3921
3921,3922
3922,3923
3923,3924
3924,3925
3925,3926
3926,3927
3927,3928
3928,3929
3929,3930
3930,3931
3931,3932
3932,3933
3933,3934
3936,3937
3940,3941
3944,3945
3948,3949
3956,3957
3959,3960
3966,3967
3969,3970
3974,3975
3984,3985
3987,3988
3990,3991
3991,3992
4006,4007
4009,4010
4021,4022
4025,4026
4026,4027
4039,4040
4043,4044
4044,4045
4057,4058
4058,4059
4063,4064
4065,4066
4066,4067
4076,4077
4078,4079
4079,4080
4080,4081
4082,4083
4083,4084
4086,4087
4087,4088
4088,4089
4091,4092
4093,4094
4101,4102
4103,4104
4105,4106
4107,4108
4108,4109
4111,4112
4114,4115
4116,4117
4118,4119
4120,4121
4121,4122
4122,4123
4124,4125
4125,4126
4126,4127
4128,4129
4135,4136
4139,4140
4140,4141
4143,4144
4145,4146
4151,4152
4153,4154
4155,4156
4176,4177
4179,4180
4181,4182
4192,4193
4197,4198
4200,4201
4203,4204
4206,4207
4225,4226
4226,4227
4227,4228
4228,4229
4229,4230
4235,4236
4236,4237
4237,4238
4239,4240
4243,4244
4245,4246
4249,4250
4252,4253
4262,4263
4266,4267
4267,4268
4268,4269
4271,4272
4272,4273
4273,4274
4279,4280
4285,4286
4287,4288
4288,4289
4289,4290
4292,4293
4295,4296
4296,4297
4297,4298
4299,4300
4301,4302
4312,4313
4314,4315
4318,4319
4320,4321
4322,4323
4324,4325
4330,4331
4332,4333
4333,4334
4334,4335
4340,4341
4348,4349
4358,4359
4360,4361
4364,4365
4370,4371
4377,4378
4384,4385
4390,4391
4397,4398
4403,4404
4404,4405
4406,4407
4407,4408
4408,4409
4409,4410
4410,4411
4412,4413
4413,4414
4416,4417
4417,4418
4420,4421
4429,4430
4430,4431
4431,4432
4432,4433
4434,4435
4436,4437
4438,4439
4442,4443
4445,4446
4446,4447
4449,4450
4450,4451
4453,4454
4455,4456
4456,4457
4460,4461
4461,4462
4462,4463
4464,4465
4470,4471
4471,4472
4472,4473
4473,4474
4474,4475
4480,4481
4481,4482
4482,4483
4485,4486
4492,4493
4508,4509
4509,4510
4510,4511
4511,4512
4515,4516
4516,4517
4517,4518
4518,4519
4520,4521
4521,4522
4522,4523
4523,4524
4526,4527
4527,4528
4532,4533
4533,4534
4534,4535
4545,4546
4549,4550
4565,4566
4576,4577
4577,4578
4578,4579
4584,4585
4588,4589
4602,4603
4610,4611
4624,4625
4630,4631
4632,4633
4636,4637
4643,4644
4663,4664
4665,4666
4675,4676
4692,4693
4693,4694
4698,4699
4699,4700
4721,4722
4726,4727
4741,4742
4743,4744
4746,4747
4747,4748
4768,4769
4775,4776
4779,4780
4783,4784
4788,4789
4797,4798
4798,4799
4800,4801
4802,4803
4806,4807
4810,4811
4812,4813
4814,4815
4818,4819
4824,4825
4830,4831
4832,4833
4833,4834
4834,4835
4850,4851
4860,4861
4866,4867
4890,4891
4895,4896
4897,4898
4899,4900
4901,4902
4903,4904
4913,4914
4917,4918
4921,4922
4930,4931
4940,4941
4946,4947
4950,4951
4952,4953
4957,4958
4959,4960
4961,4962
4969,4970
4970,4971
4971,4972
4975,4976
4978,4979
4979,4980
4980,4981
4981,4982
4982,4983
4995,4996
4997,4998
4999,5000
5000,5001
5026,5027
5028,5029
5030,5031
5031,5032
5046,5047
5047,5048
5050,5051
5052,5053
5060,5061
5064,5065
5090,5091
5094,5095
5096,5097
5109,5110
5111,5112
5112,5113
5117,5118
5121,5122
5126,5127
5132,5133
5133,5134
5138,5139
5139,5140
5141,5142
5152,5153
5154,5155
5160,5161
5161,5162
5171,5172
5172,5173
5173,5174
5177,5178
5178,5179
5179,5180
5183,5184
5192,5193
5195,5196
5201,5202
5202,5203
5208,5209
5214,5215
5219,5220
5239,5240
5241,5242
5242,5243
5243,5244
5245,5246
5246,5247
5251,5252
5253,5254
5254,5255
5257,5258
5259,5260
5264,5265
5268,5269
5272,5273
5278,5279
5282,5283
5288,5289
5290,5291
5292,5293
5300,5301
5301,5302
5313,5314
5326,5327
5327,5328
5328,5329
5329,5330
5346,5347
5360,5361
5362,5363
5384,5385
5385,5386
5386,5387
5398,5399
5399,5400
5409,5410
5410,5411
5411,5412
5420,5421
5422,5423
5423,5424
5424,5425
5433,5434
5448,5449
5450,5451
5464,5465
5470,5471
5482,5483
5495,5496
5503,5504
5511,5512
5513,5514
5517,5518
5523,5524
5528,5529
5530,5531
5538,5539
5541,5542
5544,5545
5556,5557
5561,5562
5562,5563
5602,5603
5603,5604
5604,5605
5606,5607
5607,5608
5612,5613
5618,5619
5619,5620
5623,5624
5626,5627
5629,5630
5630,5631
5632,5633
5634,5635
5640,5641
5653,5654
5655,5656
5657,5658
5671,5672
5672,5673
5677,5678
5678,5679
5680,5681
5681,5682
5682,5683
5684,5685
5700,5701
5704,5705
5705,5706
5707,5708
5714,5715
5715,5716
5718,5719
5719,5720
5723,5724
5724,5725
5731,5732
5733,5734
5736,5737
5737,5738
5738,5739
5739,5740
5740,5741
5741,5742
5742,5743
5743,5744
5744,5745
5745,5746
5746,5747
5761,5762
5769,5770
5770,5771
5776,5777
5777,5778
5778,5779
5784,5785
5785,5786
5786,5787
5789,5790
5790,5791
5795,5796
5797,5798
5802,5803
5806,5807
5807,5808
5818,5819
5820,5821
5821,5822
5822,5823
5823,5824
5825,5826
5833,5834
5835,5836
5839,5840
5843,5844
5845,5846
5847,5848
5853,5854
5854,5855
5857,5858
5858,5859
5863,5864
5865,5866
5871,5872
5873,5874
5874,5875
5880,5881
5886,5887
5888,5889
5889,5890
5895,5896
5901,5902
5904,5905
5905,5906
5920,5921
5921,5922
5924,5925
5925,5926
5927,5928
5931,5932
5932,5933
5933,5934
5940,5941
5942,5943
5943,5944
5944,5945
5950,5951
5951,5952
5953,5954
5956,5957
5964,5965
5968,5969
5969,5970
5973,5974
5978,5979
5979,5980
5985,5986
5988,5989
5995,5996
5999,6000
6002,6003
6003,6004
6005,6006
6009,6010
6011,6012
6016,6017
6019,6020
6027,6028
6039,6040
6044,6045
6050,6051
6054,6055
6062,6063
6064,6065
6067,6068
6071,6072
6076,6077
6078,6079
6079,6080
6098,6099
6099,6100
6106,6107
6112,6113
6121,6122
6131,6132
6135,6136
6138,6139
6141,6142
6145,6146
6146,6147
6148,6149
6150,6151
6151,6152
6153,6154
6155,6156
6159,6160
6161,6162
6162,6163
6166,6167
6167,6168
6169,6170
6171,6172
6172,6173
6174,6175
6189,6190
6191,6192
6195,6196
6196,6197
6198,6199
6204,6205
6208,6209
6210,6211
6212,6213
6215,6216
6218,6219
6220,6221
6221,6222
6222,6223
6223,6224
6224,6225
6226,6227
6227,6228
6228,6229
6230,6231
6231,6232
6232,6233
6237,6238
6243,6244
6245,6246
6255,6256
6257,6258
6259,6260
6261,6262
6263,6264
6265,6266
6271,6272
6280,6281
6282,6283
6287,6288
6309,6310
6310,6311
6314,6315
6315,6316
6316,6317
6325,6326
6333,6334
6343,6344
6349,6350
6359,6360
6363,6364
6364,6365
6373,6374
6389,6390
6392,6393
6394,6395
6395,6396
6405,6406
6407,6408
6428,6429
6434,6435
6445,6446
6446,6447
6447,6448
6449,6450
6450,6451
6451,6452
6455,6456
6456,6457
6457,6458
6460,6461
6474,6475
6477,6478
6498,6499
6507,6508
6508,6509
6524,6525
6546,6547
6548,6549
6565,6566
6578,6579
6581,6582
6582,6583
6590,6591
6593,6594
6594,6595
6596,6597
6597,6598
6598,6599
6600,6601
6603,6604
6615,6616
6616,6617
6619,6620
6634,6635
6640,6641
6655,6656
6662,6663
6685,6686
6686,6687
6691,6692
6723,6724
6730,6731
6734,6735
6738,6739
6740,6741
6742,6743
6743,6744
6744,6745
6748,6749
6752,6753
6753,6754
6760,6761
6763,6764
6773,6774
6774,6775
6775,6776
6782,6783
6804,6805
6805,6806
6806,6807
6812,6813
6813,6814
6814,6815
6816,6817
6817,6818
6821,6822
6833,6834
6837,6838
6838,6839
6839,6840
6844,6845
6845,6846
6848,6849
6852,6853
6859,6860
6860,6861
6861,6862
6862,6863
6864,6865
6867,6868
6871,6872
6874,6875
6875,6876
6880,6881
6882,6883
6883,6884
6884,6885
6886,6887
6887,6888
6890,6891
6891,6892
6892,6893
6894,6895
6895,6896
6902,6903
6903,6904
6904,6905
6906,6907
6907,6908
6909,6910
6910,6911
6913,6914
6917,6918
6927,6928
6929,6930
6939,6940
6943,6944
6954,6955
6955,6956
6957,6958
6974,6975
6976,6977
6977,6978
6986,6987
6994,6995
7000,7001
7011,7012
7017,7018
7050,7051
7051,7052
7057,7058
7058,7059
7075,7076
7076,7077
7077,7078
7079,7080
7092,7093
7096,7097
7129,7130
7130,7131
7136,7137
7137,7138
7154,7155
7155,7156
7156,7157
7158,7159
7171,7172
7175,7176
7199,7200
7200,7201
7203,7204
7217,7218
7229,7230
7230,7231
7265,7266
7269,7270
7296,7297
7299,7300
7331,7332
7332,7333
7356,7357
7357,7358
7358,7359
7360,7361
7373,7374
7377,7378
7399,7400
7401,7402
7402,7403
7405,7406
7417,7418
7428,7429
7429,7430
7466,7467
7475,7476
7482,7483
7493,7494
7496,7497
7515,7516
7534,7535
7548,7549
7552,7553
7566,7567
7582,7583
7609,7610
7651,7652
7659,7660
7663,7664
7664,7665
7680,7681
7686,7687
7696,7697
7697,7698
7702,7703
7718,7719
7720,7721
7727,7728
7730,7731
7733,7734
7734,7735
7741,7742
7742,7743
7743,7744
7744,7745
7745,7746
7746,7747
7747,7748
7764,7765
7766,7767
7767,7768
7768,7769
7769,7770
7770,7771
7771,7772
7772,7773
7798,7799
7801,7802
7802,7803
7803,7804
7811,7812
7814,7815
7815,7816
7816,7817
7819,7820
7820,7821
7824,7825
7825,7826
7828,7829
7829,7830
7832,7833
7845,7846
7846,7847
7850,7851
7851,7852
7852,7853
7854,7855
7857,7858
7858,7859
7859,7860
7865,7866
7866,7867
7870,7871
7872,7873
7873,7874
7874,7875
7875,7876
7876,7877
7877,7878
7878,7879
7879,7880
7880,7881
7881,7882
7882,7883
7883,7884
7884,7885
7885,7886
7886,7887
7892,7893
7895,7896
7896,7897
7897,7898
7898,7899
7912,7913
7913,7914
7914,7915
7917,7918
7919,7920
7921,7922
7922,7923
7923,7924
7924,7925
7925,7926
7926,7927
7927,7928
7928,7929
7929,7930
7930,7931
7931,7932
7932,7933
7933,7934
7934,7935
7935,7936
7937,7938
7959,7960
7961,7962
7981,7982
8022,8023
8023,8024
8024,8025
8035,8036
8046,8047
8047,8048
8048,8049
8055,8056
8056,8057
8057,8058
8063,8064
8064,8065
8065,8066
8066,8067
8067,8068
8092,8093
8101,8102
8102,8103
8107,8108
8108,8109
8110,8111
8130,8131
8134,8135
8135,8136
8142,8143
8143,8144
8144,8145
8147,8148
8153,8154
8154,8155
8155,8156
8158,8159
8169,8170
8170,8171
8174,8175
8181,8182
8182,8183
8183,8184
8184,8185
8188,8189
8189,8190
8190,8191
8200,8201
8205,8206
8209,8210
8218,8219
8220,8221
8231,8232
8232,8233
8233,8234
8234,8235
8235,8236
8239,8240
8262,8263
8276,8277
8283,8284
8288,8289
8289,8290
8290,8291
8293,8294
8307,8308
8318,8319
8322,8323
8334,8335
8335,8336
8359,8360
8361,8362
8362,8363
8364,8365
8373,8374
8374,8375
8381,8382
8382,8383
8383,8384
8385,8386
8392,8393
8393,8394
8394,8395
8399,8400
8400,8401
8401,8402
8418,8419
8432,8433
8440,8441
8441,8442
8452,8453
8463,8464
8464,8465
8477,8478
8498,8499
8499,8500
8505,8506
8513,8514
8516,8517
8518,8519
8522,8523
8525,8526
8535,8536
8536,8537
8540,8541
8541,8542
8544,8545
8545,8546
8548,8549
8550,8551
8554,8555
8560,8561
8562,8563
8563,8564
8567,8568
8568,8569
8587,8588
8588,8589
8590,8591
8598,8599
8599,8600
8600,8601
8620,8621
8621,8622
8622,8623
8625,8626
8629,8630
8632,8633
8638,8639
8645,8646
8648,8649
8650,8651
8651,8652
8654,8655
8657,8658
8660,8661
8681,8682
8689,8690
8702,8703
8703,8704
8704,8705
8716,8717
8723,8724
8724,8725
8735,8736
8738,8739
8767,8768
8784,8785
8788,8789
8794,8795
8798,8799
8819,8820
8832,8833
8836,8837
8840,8841
8859,8860
8860,8861
8871,8872
8896,8897
8897,8898
8899,8900
8900,8901
8903,8904
8904,8905
8917,8918
8921,8922
8922,8923
8923,8924
8925,8926
8926,8927
8944,8945
8946,8947
8950,8951
8964,8965
8965,8966
8984,8985
8992,8993
9000,9001
9004,9005
9006,9007
9008,9009
9015,9016
9017,9018
9019,9020
9026,9027
9029,9030
9033,9034
9035,9036
9036,9037
9039,9040
9040,9041
9041,9042
9055,9056
9064,9065
9065,9066
9067,9068
9068,9069
9069,9070
9070,9071
9093,9094
9107,9108
9110,9111
9111,9112
9113,9114
9114,9115
9120,9121
9122,9123
9124,9125
9127,9128
9132,9133
9133,9134
9143,9144
9145,9146
9152,9153
9153,9154
9154,9155
9155,9156
9156,9157
9161,9162
9163,9164
9165,9166
9177,9178
9185,9186
9198,9199
9202,9203
9203,9204
9210,9211
9219,9220
9226,9227
9240,9241
9255,9256
9257,9258
9270,9271
9277,9278
9287,9288
9289,9290
9290,9291
9300,9301
9302,9303
9304,9305
9306,9307
9307,9308
9317,9318
9327,9328
9328,9329
9331,9332
9337,9338
9346,9347
9348,9349
9350,9351
9352,9353
9354,9355
9358,9359
9365,9366
9372,9373
9374,9375
9376,9377
9378,9379
9380,9381
9386,9387
9396,9397
9400,9401
9402,9403
9404,9405
9406,9407
9413,9414
9414,9415
9415,9416
9416,9417
9419,9420
9420,9421
9421,9422
9422,9423
9423,9424
9424,9425
9427,9428
9429,9430
9430,9431
9434,9435
9439,9440
9445,9446
9446,9447
9449,9450
9455,9456
9459,9460
9460,9461
9463,9464
9464,9465
9465,9466
9466,9467
9469,9470
9470,9471
9471,9472
9472,9473
9473,9474
9474,9475
9477,9478
9481,9482
9484,9485
9491,9492
9495,9496
9511,9512
9532,9533
9533,9534
9538,9539
9550,9551
9559,9560
9560,9561
9561,9562
9565,9566
9568,9569
9571,9572
9582,9583
9583,9584
9584,9585
9593,9594
9594,9595
9610,9611
9613,9614
9616,9617
9618,9619
9620,9621
9621,9622
9634,9635
9635,9636
9639,9640
9683,9684
9693,9694
9696,9697
9707,9708
9713,9714
9714,9715
9719,9720
9732,9733
9733,9734
9740,9741
9741,9742
9750,9751
9757,9758
9758,9759
9760,9761
9770,9771
9772,9773
9773,9774
9774,9775
9781,9782
9785,9786
9787,9788
9790,9791
9797,9798
9798,9799
9799,9800
9800,9801
9801,9802
9802,9803
9803,9804
9804,9805
9805,9806
9806,9807
9807,9808
9808,9809
9809,9810
9810,9811
9811,9812
9821,9822
9822,9823
9826,9827
9827,9828
9832,9833
9846,9847
9847,9848
9850,9851
9851,9852
9863,9864
9864,9865
9865,9866
9876,9877
9877,9878
9882,9883
9884,9885
9887,9888
9894,9895
9901,9902
9902,9903
9906,9907
9907,9908
9908,9909
9920,9921
9927,9928
9929,9930
9931,9932
9932,9933
9933,9934
9935,9936
9946,9947
9947,9948
9949,9950
9951,9952
9953,9954
9954,9955
9955,9956
9957,9958
9961,9962
9964,9965
9979,9980
9981,9982
9986,9987
9989,9990
10007,10008
10009,10010
10014,10015
10018,10019
10023,10024
10034,10035
10037,10038
10048,10049
10049,10050
10053,10054
10064,10065
10065,10066
10072,10073
10073,10074
10075,10076
10076,10077
10077,10078
10078,10079
10079,10080
10080,10081
10081,10082
10083,10084
10097,10098
10098,10099
10105,10106
10106,10107
10108,10109
10109,10110
10110,10111
10111,10112
10112,10113
10113,10114
10119,10120
10124,10125
10125,10126
10126,10127
10132,10133
10133,10134
10140,10141
10142,10143
10146,10147
10150,10151
10153,10154
10154,10155
10155,10156
10175,10176
10176,10177
10185,10186
10194,10195
10202,10203
10203,10204
10205,10206
10207,10208
10208,10209
10215,10216
10225,10226
10226,10227
10227,10228
10228,10229
10229,10230
10241,10242
10243,10244
10244,10245
10245,10246
10246,10247
10247,10248
10258,10259
10259,10260
10260,10261
10264,10265
10265,10266
10268,10269
10269,10270
10279,10280
10281,10282
10285,10286
10286,10287
10287,10288
10288,10289
10289,10290
10300,10301
10301,10302
10302,10303
10311,10312
10312,10313
10315,10316
